"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"1",1999,"NEW YORK","Non-MSI4-year3",-434803,2,0,"CHRISTIES EDUCATION INC","Private nonprofit 2-year","NY",434803
"2",1999,"UTICA","Non-MSI2-year2",-434593,2,0,"SAINT ELIZABETH MEDICAL CENTER SCH OF RADIOGRAPHY","Public less-than-2-year","NY",434593
"3",1998,"Brooklyn","Non-MSI2-year2",-432108,2,0,"Gamla College","Public less-than-2-year","NY",432108
"4",1999,"Brooklyn","Non-MSI2-year2",-432108,2,0,"Gamla College","Public less-than-2-year","NY",432108
"5",1998,"SPRING VALLEY","Non-MSI2-year2",-431992,2,0,"KOLLEL AYSHEL AVRAHAM","Public less-than-2-year","NY",431992
"6",1999,"SPRING VALLEY","Non-MSI2-year2",-431992,2,0,"KOLLEL AYSHEL AVRAHAM","Public less-than-2-year","NY",431992
"7",1998,"Liberty","Non-MSINot applicatble1",-431877,2,0,"Sullivan County BOCES","Private for-profit less-than-2-year","NY",431877
"8",1999,"Liberty","Non-MSINot applicatble1",-431877,2,0,"Sullivan County BOCES","Private for-profit less-than-2-year","NY",431877
"9",1998,"Yorktown Heights","Non-MSINot applicatble1",-431770,2,0,"Putnam-Westchester BOCES Practical Nursing Program","Private for-profit less-than-2-year","NY",431770
"10",1999,"Yorktown Heights","Non-MSINot applicatble1",-431770,2,0,"Putnam-Westchester BOCES Practical Nursing Program","Private for-profit less-than-2-year","NY",431770
"11",1998,"Ilion","Non-MSINot applicatble1",-431275,2,0,"Herkimer County BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",431275
"12",1999,"Ilion","Non-MSINot applicatble1",-431275,2,0,"Herkimer County BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",431275
"13",1998,"Johnstown","Non-MSINot applicatbleNot applicable",-431202,2,0,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program","Sector unknown (not active)","NY",431202
"14",1999,"Johnstown","Non-MSINot applicatbleNot applicable",-431202,2,0,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program","Sector unknown (not active)","NY",431202
"15",1998,"Batavia","Non-MSINot applicatble1",-431196,2,0,"Genesee Valley BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",431196
"16",1999,"Batavia","Non-MSINot applicatble1",-431196,2,0,"Genesee Valley BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",431196
"17",1999,"Brooklyn","Non-MSI2-year2",-431178,2,0,"Brooklyn Institute of Business Technology","Public less-than-2-year","NY",431178
"18",1998,"Poughkeepsie","Non-MSINot applicatble1",-431105,2,0,"Dutchess BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",431105
"19",1999,"Poughkeepsie","Non-MSINot applicatble1",-431105,2,0,"Dutchess BOCES-School of Practical Nursing","Private for-profit less-than-2-year","NY",431105
"20",1998,"Auburn","Non-MSINot applicatble1",-430883,2,0,"Cayuga Onondaga BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",430883
"21",1999,"Auburn","Non-MSINot applicatble1",-430883,2,0,"Cayuga Onondaga BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",430883
"22",1998,"MELVILLE","Non-MSINot applicatble1",-430786,2,0,"CAREER BLAZERS LEARNING CENTER OF MELVILLE","Private for-profit less-than-2-year","NY",430786
"23",1999,"MELVILLE","Non-MSINot applicatble1",-430786,2,0,"CAREER BLAZERS LEARNING CENTER OF MELVILLE","Private for-profit less-than-2-year","NY",430786
"24",1999,"JAMAICA","Non-MSI2-year3",-430689,2,0,"PADJASTYLE DBA ESCARMENT SCH PRAC & TECH FASH DES","Private nonprofit less-than-2-year","NY",430689
"25",1998,"ORCHARD PARK","Non-MSI2-year2",-430193,2,0,"ELIM BIBLE INSTITUTE-BUFFALO","Public less-than-2-year","NY",430193
"26",1999,"ORCHARD PARK","Non-MSI2-year2",-430193,2,0,"ELIM BIBLE INSTITUTE-BUFFALO","Public less-than-2-year","NY",430193
"27",1997,"WATERTOWN","Non-MSINot applicatble2",-427964,2,0,"SAMARITAN MEDICAL CENTER MEDICAL LAB TECH PROG","Administrative Unit","NY",427964
"28",1998,"WATERTOWN","Non-MSINot applicatble2",-427964,2,0,"SAMARITAN MEDICAL CENTER MEDICAL LAB TECH PROG","Administrative Unit","NY",427964
"29",1999,"WATERTOWN","Non-MSINot applicatble2",-427964,2,0,"SAMARITAN MEDICAL CENTER MEDICAL LAB TECH PROG","Administrative Unit","NY",427964
"30",1997,"NEW YORK","Non-MSI4-year3",-427946,2,0,"UNITED STATES INSTITUTE OF CAREERS","Private nonprofit 2-year","NY",427946
"31",1997,"BRONX","Non-MSINot applicatble2",-427876,2,0,"CENTER FOR EMPLOYMENT TRAINING-BRONX","Administrative Unit","NY",427876
"32",1998,"BRONX","Non-MSINot applicatble2",-427876,2,0,"CENTER FOR EMPLOYMENT TRAINING-BRONX","Administrative Unit","NY",427876
"33",1999,"BRONX","Non-MSINot applicatble2",-427876,2,0,"CENTER FOR EMPLOYMENT TRAINING-BRONX","Administrative Unit","NY",427876
"34",1997,"ROME","Non-MSI2-year2",-427380,2,0,"CENTRAL NEW YORK BIBLE INSTITUTE","Public less-than-2-year","NY",427380
"35",1998,"ROME","Non-MSI2-year2",-427380,2,0,"CENTRAL NEW YORK BIBLE INSTITUTE","Public less-than-2-year","NY",427380
"36",1999,"ROME","Non-MSI2-year2",-427380,2,0,"CENTRAL NEW YORK BIBLE INSTITUTE","Public less-than-2-year","NY",427380
"37",1997,"UTICA","Non-MSINot applicatble2",-427371,2,0,"BUSINESS TRAINING INSTITUTE","Administrative Unit","NY",427371
"38",1998,"UTICA","Non-MSINot applicatble2",-427371,2,0,"BUSINESS TRAINING INSTITUTE","Administrative Unit","NY",427371
"39",1999,"UTICA","Non-MSINot applicatble2",-427371,2,0,"BUSINESS TRAINING INSTITUTE","Administrative Unit","NY",427371
"40",1997,"Brooklyn","Non-MSI2-year2",-427308,2,0,"Merkaz Bnos-Business School","Public less-than-2-year","NY",427308
"41",1998,"Brooklyn","Non-MSI2-year2",-427308,2,0,"Merkaz Bnos-Business School","Public less-than-2-year","NY",427308
"42",1999,"Brooklyn","Non-MSI2-year2",-427308,2,0,"Merkaz Bnos-Business School","Public less-than-2-year","NY",427308
"43",1997,"NEW YORK","Non-MSI2-year3",-421966,2,0,"STELLA ADLER CONSERVATORY OF ACTING","Private nonprofit less-than-2-year","NY",421966
"44",1998,"NEW YORK","Non-MSI2-year3",-421966,2,0,"STELLA ADLER CONSERVATORY OF ACTING","Private nonprofit less-than-2-year","NY",421966
"45",1999,"NEW YORK","Non-MSI2-year3",-421966,2,0,"STELLA ADLER CONSERVATORY OF ACTING","Private nonprofit less-than-2-year","NY",421966
"46",1997,"New York","Non-MSI2-year3",-421841,2,0,"School for Film and Television","Private nonprofit less-than-2-year","NY",421841
"47",1998,"New York","Non-MSI2-year3",-421841,2,0,"School for Film and Television","Private nonprofit less-than-2-year","NY",421841
"48",1999,"New York","Non-MSI2-year3",-421841,2,0,"School for Film and Television","Private nonprofit less-than-2-year","NY",421841
"49",1996,"New York","Non-MSINot applicatble2",-420981,2,0,"Manhattan School of Computer Technology","Administrative Unit","NY",420981
"50",1997,"New York","Non-MSINot applicatble2",-420981,2,0,"Manhattan School of Computer Technology","Administrative Unit","NY",420981
"51",1996,"Northport","Non-MSI2-year1",-420468,2,0,"Western Suffolk BOCES","Private for-profit 2-year","NY",420468
"52",1997,"Northport","Non-MSI2-year1",-420468,2,0,"Western Suffolk BOCES","Private for-profit 2-year","NY",420468
"53",1998,"Northport","Non-MSI2-year1",-420468,2,0,"Western Suffolk BOCES","Private for-profit 2-year","NY",420468
"54",1999,"Northport","Non-MSI2-year1",-420468,2,0,"Western Suffolk BOCES","Private for-profit 2-year","NY",420468
"55",1996,"Getzville","Non-MSI2-year3",-420404,2,0,"ITT Technical Institute","Private nonprofit less-than-2-year","NY",420404
"56",1997,"Getzville","Non-MSI2-year3",-420404,2,0,"ITT Technical Institute","Private nonprofit less-than-2-year","NY",420404
"57",1998,"Getzville","Non-MSI2-year3",-420404,2,0,"ITT Technical Institute","Private nonprofit less-than-2-year","NY",420404
"58",1999,"Getzville","Non-MSI2-year3",-420404,2,0,"ITT Technical Institute","Private nonprofit less-than-2-year","NY",420404
"59",1996,"Monsey","Non-MSI4-year2",-420325,2,0,"Yeshiva D'monsey Rabbinical College","Public 2-Year","NY",420325
"60",1997,"Monsey","Non-MSI4-year2",-420325,2,0,"Yeshiva D'monsey Rabbinical College","Public 2-Year","NY",420325
"61",1998,"Monsey","Non-MSI4-year2",-420325,2,0,"Yeshiva D'monsey Rabbinical College","Public 2-Year","NY",420325
"62",1999,"Monsey","Non-MSI4-year2",-420325,2,0,"Yeshiva D'monsey Rabbinical College","Public 2-Year","NY",420325
"63",1995,"STATEN ISLAND","Non-MSI2-year2",-418153,2,0,"STATEN ISLAND UNIVERSITY HOSPITAL SCH OF RAD SCI","Public less-than-2-year","NY",418153
"64",1996,"STATEN ISLAND","Non-MSI2-year2",-418153,2,0,"STATEN ISLAND UNIVERSITY HOSPITAL SCH OF RAD SCI","Public less-than-2-year","NY",418153
"65",1997,"STATEN ISLAND","Non-MSI2-year2",-418153,2,0,"STATEN ISLAND UNIVERSITY HOSPITAL SCH OF RAD SCI","Public less-than-2-year","NY",418153
"66",1995,"Syosset","Non-MSI4-year2",-418126,2,0,"New York College of Health Professions","Public 2-Year","NY",418126
"67",1996,"Syosset","Non-MSI4-year2",-418126,2,0,"New York College of Health Professions","Public 2-Year","NY",418126
"68",1997,"Syosset","Non-MSI4-year2",-418126,2,0,"New York College of Health Professions","Public 2-Year","NY",418126
"69",1998,"Syosset","Non-MSI4-year2",-418126,2,0,"New York College of Health Professions","Public 2-Year","NY",418126
"70",1999,"Syosset","Non-MSI4-year2",-418126,2,0,"New York College of Health Professions","Public 2-Year","NY",418126
"71",1998,"West Nyack","Non-MSINot applicatble1",-418083,2,0,"Rockland County BOCES-Practical Nursing Program","Private for-profit less-than-2-year","NY",418083
